ID,mutation
64793,0.5
64794,0.5
64796,0.5
64797,0.5
64804,0.5
64805,0.5
64806,0.5
64813,0.5
64816,0.5
64817,0.5
64821,0.5
64822,0.5
64823,0.5
64831,0.5
64832,0.5
64834,0.5
64835,0.5
64836,0.5
64837,0.5
64842,0.5
64843,0.5
64847,0.5
64856,0.5
64858,0.5
64859,0.5
64861,0.5
64862,0.5
64864,0.5
64866,0.5
64873,0.5
64875,0.5
64876,0.5
64878,0.5
64881,0.5
64882,0.5
64883,0.5
64885,0.5
64886,0.5
64888,0.5
64895,0.5
64898,0.5
64899,0.5
64900,0.5
64903,0.5
64904,0.5
64908,0.5
64912,0.5
64914,0.5
64916,0.5
64918,0.5
64920,0.5
64921,0.5
64922,0.5
64926,0.5
64928,0.5
64929,0.5
64936,0.5
64940,0.5
64944,0.5
64945,0.5
64947,0.5
64948,0.5
64949,0.5
64950,0.5
64951,0.5
64952,0.5
64959,0.5
64961,0.5
64963,0.5
64964,0.5
64965,0.5
64966,0.5
64970,0.5
64972,0.5
64974,0.5
64976,0.5
64978,0.5
64981,0.5
64983,0.5
64989,0.5
64991,0.5
64993,0.5
64998,0.5
64999,0.5
65001,0.5
65002,0.5
65003,0.5
65004,0.5
65009,0.5
65011,0.5
65012,0.5
65015,0.5
65017,0.5
65018,0.5
65021,0.5
65022,0.5
65023,0.5
65024,0.5
65027,0.5
65031,0.5
65033,0.5
65035,0.5
65036,0.5
65037,0.5
65040,0.5
65044,0.5
65048,0.5
65051,0.5
65053,0.5
65057,0.5
65058,0.5
65059,0.5
65060,0.5
65061,0.5
65065,0.5
65066,0.5
65067,0.5
65068,0.5
65069,0.5
65070,0.5
65071,0.5
65073,0.5
65075,0.5
65078,0.5
65079,0.5
65082,0.5
65086,0.5
65087,0.5
65088,0.5
65089,0.5
65091,0.5
65096,0.5
65099,0.5
65102,0.5
65104,0.5
65107,0.5
65109,0.5
65110,0.5
65112,0.5
65113,0.5
65114,0.5
65115,0.5
65120,0.5
65122,0.5
65125,0.5
65128,0.5
65129,0.5
65134,0.5
65140,0.5
65142,0.5
65143,0.5
65144,0.5
65147,0.5
65153,0.5
65154,0.5
65157,0.5
65162,0.5
65163,0.5
65165,0.5
65168,0.5
65171,0.5
65178,0.5
65179,0.5
65180,0.5
65181,0.5
65182,0.5
65187,0.5
65188,0.5
65189,0.5
65190,0.5
65191,0.5
65193,0.5
65195,0.5
65199,0.5
65202,0.5
65205,0.5
65207,0.5
65208,0.5
65209,0.5
65212,0.5
65222,0.5
65228,0.5
65231,0.5
65232,0.5
65233,0.5
65234,0.5
65235,0.5
65238,0.5
65240,0.5
65243,0.5
65244,0.5
65247,0.5
65249,0.5
65250,0.5
65251,0.5
65253,0.5
65254,0.5
65257,0.5
65259,0.5
65260,0.5
65268,0.5
65269,0.5
65271,0.5
65275,0.5
65277,0.5
65279,0.5
65282,0.5
65283,0.5
65287,0.5
65288,0.5
65289,0.5
65297,0.5
65298,0.5
65299,0.5
65300,0.5
65301,0.5
65303,0.5
65304,0.5
65305,0.5
65308,0.5
65309,0.5
65310,0.5
65314,0.5
65315,0.5
65316,0.5
65318,0.5
65319,0.5
65320,0.5
65322,0.5
65324,0.5
65325,0.5
65330,0.5
65333,0.5
65334,0.5
65335,0.5
65338,0.5
65339,0.5
65344,0.5
65346,0.5
65347,0.5
65351,0.5
65352,0.5
65358,0.5
65360,0.5
65362,0.5
65365,0.5
65367,0.5
65369,0.5
65370,0.5
65371,0.5
65375,0.5
65385,0.5
65387,0.5
65389,0.5
65391,0.5
65392,0.5
65402,0.5
65403,0.5
65404,0.5
65407,0.5
65410,0.5
65411,0.5
65412,0.5
65413,0.5
65416,0.5
65417,0.5
65418,0.5
65419,0.5
65420,0.5
65422,0.5
65426,0.5
65428,0.5
65430,0.5
65432,0.5
65437,0.5
65438,0.5
65442,0.5
65443,0.5
65444,0.5
65449,0.5
65450,0.5
65457,0.5
65458,0.5
65466,0.5
65469,0.5
65470,0.5
65475,0.5
65476,0.5
65477,0.5
65481,0.5
65482,0.5
65483,0.5
65484,0.5
65492,0.5
65494,0.5
65496,0.5
65497,0.5
65498,0.5
65500,0.5
65501,0.5
65503,0.5
65508,0.5
65511,0.5
65514,0.5
65522,0.5
65526,0.5
65529,0.5
65531,0.5
65532,0.5
65535,0.5
65541,0.5
65543,0.5
65548,0.5
65550,0.5
65553,0.5
65554,0.5
65555,0.5
65557,0.5
65560,0.5
65561,0.5
65562,0.5
65564,0.5
65566,0.5
65567,0.5
65568,0.5
65570,0.5
65574,0.5
65576,0.5
65577,0.5
65578,0.5
65579,0.5
65581,0.5
65589,0.5
65590,0.5
65594,0.5
65603,0.5
65605,0.5
65606,0.5
65607,0.5
65610,0.5
65612,0.5
65616,0.5
65618,0.5
65620,0.5
65621,0.5
65625,0.5
65626,0.5
65628,0.5
65630,0.5
65631,0.5
65633,0.5
65634,0.5
65636,0.5
65637,0.5
65638,0.5
65639,0.5
65641,0.5
65646,0.5
65650,0.5
65655,0.5
65656,0.5
65661,0.5
65668,0.5
65669,0.5
65670,0.5
65671,0.5
65672,0.5
65673,0.5
65674,0.5
65678,0.5
65679,0.5
65680,0.5
65685,0.5
65687,0.5
65691,0.5
65692,0.5
65699,0.5
65701,0.5
65703,0.5
65705,0.5
65707,0.5
65712,0.5
65713,0.5
65715,0.5
65716,0.5
65717,0.5
65720,0.5
65723,0.5
65724,0.5
65732,0.5
65735,0.5
65736,0.5
65738,0.5
65743,0.5
65745,0.5
65747,0.5
65753,0.5
65761,0.5
65763,0.5
65765,0.5
65766,0.5
65767,0.5
65769,0.5
65774,0.5
65775,0.5
65776,0.5
65777,0.5
65782,0.5
65785,0.5
65787,0.5
65788,0.5
65790,0.5
65793,0.5
65796,0.5
65797,0.5
65799,0.5
65800,0.5
65802,0.5
65806,0.5
65807,0.5
65811,0.5
65814,0.5
65816,0.5
65817,0.5
65818,0.5
65822,0.5
65826,0.5
65827,0.5
65831,0.5
65837,0.5
65848,0.5
65851,0.5
65853,0.5
65854,0.5
65856,0.5
65857,0.5
65863,0.5
65866,0.5
65867,0.5
65868,0.5
65870,0.5
65875,0.5
65878,0.5
65880,0.5
65882,0.5
65886,0.5
65892,0.5
65893,0.5
65894,0.5
65895,0.5
65897,0.5
65901,0.5
65903,0.5
65906,0.5
65908,0.5
65913,0.5
65914,0.5
65917,0.5
65918,0.5
65919,0.5
65921,0.5
65923,0.5
65925,0.5
65928,0.5
65929,0.5
65931,0.5
65932,0.5
65935,0.5
65938,0.5
65944,0.5
65949,0.5
65953,0.5
65955,0.5
65962,0.5
65965,0.5
65967,0.5
65970,0.5
65973,0.5
65976,0.5
65977,0.5
65978,0.5
65980,0.5
65988,0.5
65989,0.5
65993,0.5
65994,0.5
65996,0.5
65997,0.5
66000,0.5
66002,0.5
66003,0.5
66008,0.5
66014,0.5
66023,0.5
66026,0.5
66027,0.5
66028,0.5
66030,0.5
66039,0.5
66043,0.5
66045,0.5
66046,0.5
66047,0.5
66050,0.5
66055,0.5
66058,0.5
66063,0.5
66064,0.5
66066,0.5
66067,0.5
66075,0.5
66078,0.5
66079,0.5
66085,0.5
66086,0.5
66087,0.5
66088,0.5
66090,0.5
66091,0.5
66092,0.5
66099,0.5
66100,0.5
66104,0.5
66110,0.5
66111,0.5
66112,0.5
66116,0.5
66118,0.5
66121,0.5
66123,0.5
66125,0.5
66127,0.5
66128,0.5
66132,0.5
66136,0.5
66140,0.5
66144,0.5
66147,0.5
66148,0.5
66154,0.5
66160,0.5
66161,0.5
66162,0.5
66163,0.5
66164,0.5
66167,0.5
66168,0.5
66171,0.5
66175,0.5
66177,0.5
66178,0.5
66179,0.5
66182,0.5
66188,0.5
66189,0.5
66190,0.5
66191,0.5
66197,0.5
66198,0.5
66202,0.5
66208,0.5
66209,0.5
66213,0.5
66215,0.5
66217,0.5
66224,0.5
66226,0.5
66228,0.5
66231,0.5
66232,0.5
66233,0.5
66236,0.5
66237,0.5
66241,0.5
66245,0.5
66248,0.5
66250,0.5
66251,0.5
66252,0.5
66254,0.5
66257,0.5
66258,0.5
66259,0.5
66263,0.5
66265,0.5
66271,0.5
66272,0.5
66274,0.5
66275,0.5
66276,0.5
66286,0.5
66287,0.5
66288,0.5
66291,0.5
66294,0.5
66295,0.5
66296,0.5
66299,0.5
66300,0.5
66301,0.5
66302,0.5
66305,0.5
66306,0.5
66307,0.5
66308,0.5
66311,0.5
66313,0.5
66314,0.5
66317,0.5
66318,0.5
66322,0.5
66326,0.5
66329,0.5
66331,0.5
66335,0.5
66338,0.5
66339,0.5
66340,0.5
66341,0.5
66346,0.5
66350,0.5
66355,0.5
66357,0.5
66358,0.5
66361,0.5
66362,0.5
66367,0.5
66374,0.5
66375,0.5
66376,0.5
66379,0.5
66382,0.5
66383,0.5
66385,0.5
66395,0.5
66397,0.5
66398,0.5
66403,0.5
66404,0.5
66406,0.5
66410,0.5
66411,0.5
66416,0.5
66419,0.5
66422,0.5
66424,0.5
66431,0.5
66433,0.5
66434,0.5
66435,0.5
66436,0.5
66438,0.5
66442,0.5
66447,0.5
66450,0.5
66452,0.5
66456,0.5
66457,0.5
66458,0.5
66459,0.5
66462,0.5
66463,0.5
66466,0.5
66467,0.5
66470,0.5
66477,0.5
66478,0.5
66481,0.5
66483,0.5
66484,0.5
66486,0.5
66490,0.5
66495,0.5
66499,0.5
66500,0.5
66501,0.5
66503,0.5
66505,0.5
66506,0.5
66508,0.5
66512,0.5
66516,0.5
66519,0.5
66523,0.5
66526,0.5
66528,0.5
66533,0.5
66535,0.5
66538,0.5
66541,0.5
66542,0.5
66543,0.5
66544,0.5
66546,0.5
66549,0.5
66550,0.5
66553,0.5
66554,0.5
66555,0.5
66562,0.5
66566,0.5
66567,0.5
66570,0.5
66574,0.5
66575,0.5
66579,0.5
66583,0.5
66584,0.5
66590,0.5
66593,0.5
66596,0.5
66598,0.5
66599,0.5
66600,0.5
66601,0.5
66604,0.5
66606,0.5
66608,0.5
66615,0.5
66616,0.5
66617,0.5
66618,0.5
66619,0.5
66621,0.5
66623,0.5
66626,0.5
66628,0.5
66631,0.5
66636,0.5
66640,0.5
66642,0.5
66645,0.5
66646,0.5
66648,0.5
66649,0.5
66651,0.5
66652,0.5
66653,0.5
66654,0.5
66658,0.5
66659,0.5
66660,0.5
66662,0.5
66664,0.5
66668,0.5
66669,0.5
66670,0.5
66677,0.5
66678,0.5
66680,0.5
66685,0.5
66689,0.5
66690,0.5
66693,0.5
66694,0.5
66696,0.5
66697,0.5
66698,0.5
66699,0.5
66700,0.5
66705,0.5
66706,0.5
66713,0.5
66715,0.5
66722,0.5
66724,0.5
66726,0.5
66727,0.5
66729,0.5
66736,0.5
66737,0.5
66738,0.5
66746,0.5
66747,0.5
66748,0.5
66750,0.5
66751,0.5
66753,0.5
66754,0.5
66756,0.5
66760,0.5
66763,0.5
66764,0.5
66768,0.5
66773,0.5
66774,0.5
66781,0.5
66786,0.5
66788,0.5
66790,0.5
66791,0.5
66794,0.5
66800,0.5
66804,0.5
66806,0.5
66816,0.5
66824,0.5
66825,0.5
66828,0.5
66831,0.5
66833,0.5
66839,0.5
66842,0.5
66844,0.5
66850,0.5
66851,0.5
66858,0.5
66859,0.5
66862,0.5
66863,0.5
66864,0.5
66865,0.5
66866,0.5
66869,0.5
66873,0.5
66874,0.5
66877,0.5
66882,0.5
66885,0.5
66887,0.5
66893,0.5
66894,0.5
66895,0.5
66901,0.5
66909,0.5
66911,0.5
66912,0.5
66913,0.5
66919,0.5
66921,0.5
66922,0.5
66925,0.5
66927,0.5
66934,0.5
66935,0.5
66937,0.5
66938,0.5
66945,0.5
66948,0.5
66949,0.5
66952,0.5
66953,0.5
66956,0.5
66957,0.5
66958,0.5
66963,0.5
66967,0.5
66974,0.5
66975,0.5
66977,0.5
66980,0.5
66985,0.5
66987,0.5
66989,0.5
66990,0.5
66991,0.5
66997,0.5
66998,0.5
67002,0.5
67003,0.5
67005,0.5
67008,0.5
67009,0.5
67017,0.5
67019,0.5
67021,0.5
67022,0.5
67025,0.5
67026,0.5
67029,0.5
67034,0.5
67038,0.5
67039,0.5
67040,0.5
67041,0.5
67045,0.5
67048,0.5
67050,0.5
67051,0.5
67055,0.5
67064,0.5
67070,0.5
67073,0.5
67074,0.5
67081,0.5
67083,0.5
67085,0.5
67088,0.5
67089,0.5
67090,0.5
67091,0.5
67092,0.5
67093,0.5
67095,0.5
67098,0.5
67100,0.5
67101,0.5
67102,0.5
67103,0.5
67105,0.5
67106,0.5
67107,0.5
67108,0.5
67110,0.5
67114,0.5
67115,0.5
67116,0.5
67117,0.5
67118,0.5
67122,0.5
67123,0.5
67126,0.5
67127,0.5
67130,0.5
67133,0.5
67138,0.5
67139,0.5
67140,0.5
67141,0.5
67144,0.5
67145,0.5
67150,0.5
67154,0.5
67155,0.5
67157,0.5
67158,0.5
67166,0.5
67167,0.5
67168,0.5
67171,0.5
67173,0.5
67175,0.5
67177,0.5
67182,0.5
67184,0.5
67185,0.5
67191,0.5
67194,0.5
67196,0.5
67197,0.5
67200,0.5
67202,0.5
67206,0.5
67215,0.5
67219,0.5
67223,0.5
67228,0.5
67230,0.5
67234,0.5
67235,0.5
67238,0.5
67239,0.5
67242,0.5
67244,0.5
67245,0.5
67246,0.5
67247,0.5
67250,0.5
67254,0.5
67255,0.5
67256,0.5
67259,0.5
67262,0.5
67264,0.5
67268,0.5
67271,0.5
67275,0.5
67279,0.5
67280,0.5
67281,0.5
67282,0.5
67286,0.5
67290,0.5
67297,0.5
67298,0.5
67300,0.5
67301,0.5
67302,0.5
67305,0.5
67306,0.5
67309,0.5
67310,0.5
67311,0.5
67312,0.5
67313,0.5
67315,0.5
67320,0.5
67321,0.5
67322,0.5
67324,0.5
67325,0.5
67328,0.5
67331,0.5
67334,0.5
67340,0.5
67344,0.5
67348,0.5
67349,0.5
67351,0.5
67354,0.5
67357,0.5
67362,0.5
67365,0.5
67366,0.5
67367,0.5
67370,0.5
67372,0.5
67373,0.5
67374,0.5
67375,0.5
67376,0.5
67378,0.5
67379,0.5
67383,0.5
67384,0.5
67386,0.5
67388,0.5
67389,0.5
67390,0.5
67391,0.5
67393,0.5
67394,0.5
67395,0.5
67396,0.5
67398,0.5
67399,0.5
67402,0.5
67403,0.5
67407,0.5
67408,0.5
67409,0.5
67410,0.5
67411,0.5
67416,0.5
67418,0.5
67423,0.5
67424,0.5
67426,0.5
67427,0.5
67428,0.5
67430,0.5
67435,0.5
67437,0.5
67439,0.5
67441,0.5
67442,0.5
67446,0.5
67447,0.5
67448,0.5
67450,0.5
67451,0.5
67452,0.5
67453,0.5
67454,0.5
67456,0.5
67459,0.5
67462,0.5
67464,0.5
67465,0.5
67466,0.5
67473,0.5
67474,0.5
67475,0.5
67477,0.5
67478,0.5
67481,0.5
67483,0.5
67486,0.5
67487,0.5
67489,0.5
67490,0.5
67492,0.5
67498,0.5
67499,0.5
67510,0.5
67512,0.5
67513,0.5
67514,0.5
67517,0.5
67518,0.5
67519,0.5
67520,0.5
67521,0.5
67522,0.5
67524,0.5
67526,0.5
67529,0.5
67531,0.5
67532,0.5
67535,0.5
67537,0.5
67538,0.5
67539,0.5
67544,0.5
67548,0.5
67551,0.5
67553,0.5
67554,0.5
67555,0.5
67557,0.5
67561,0.5
67562,0.5
67563,0.5
67565,0.5
67566,0.5
67569,0.5
67575,0.5
67576,0.5
67578,0.5
67582,0.5
67583,0.5
67586,0.5
67590,0.5
67591,0.5
67593,0.5
67594,0.5
67595,0.5
67599,0.5
67600,0.5
67602,0.5
67603,0.5
67605,0.5
67607,0.5
67610,0.5
67611,0.5
67615,0.5
67617,0.5
67621,0.5
67623,0.5
67624,0.5
67625,0.5
67626,0.5
67629,0.5
67632,0.5
67633,0.5
67636,0.5
67637,0.5
67638,0.5
67643,0.5
67645,0.5
67646,0.5
67650,0.5
67651,0.5
67652,0.5
67653,0.5
67655,0.5
67658,0.5
67661,0.5
67664,0.5
67668,0.5
67670,0.5
67672,0.5
67673,0.5
67682,0.5
67683,0.5
67688,0.5
67693,0.5
67694,0.5
67697,0.5
67698,0.5
67699,0.5
67700,0.5
67702,0.5
67703,0.5
67708,0.5
67709,0.5
67711,0.5
67712,0.5
67716,0.5
67717,0.5
67719,0.5
67720,0.5
67721,0.5
67723,0.5
67724,0.5
67725,0.5
67727,0.5
67728,0.5
67730,0.5
67731,0.5
67735,0.5
67740,0.5
67743,0.5
67744,0.5
67745,0.5
67747,0.5
67749,0.5
67752,0.5
67754,0.5
67756,0.5
67765,0.5
67768,0.5
67773,0.5
67779,0.5
67780,0.5
67781,0.5
67784,0.5
67787,0.5
67789,0.5
67791,0.5
67792,0.5
67793,0.5
67795,0.5
67796,0.5
67810,0.5
67811,0.5
67812,0.5
67813,0.5
67818,0.5
67820,0.5
67821,0.5
67822,0.5
67824,0.5
67826,0.5
67828,0.5
67829,0.5
67842,0.5
67843,0.5
67845,0.5
67848,0.5
67849,0.5
67850,0.5
67855,0.5
67861,0.5
67863,0.5
67866,0.5
67867,0.5
67870,0.5
67871,0.5
67873,0.5
67875,0.5
67879,0.5
67880,0.5
67881,0.5
67882,0.5
67885,0.5
67887,0.5
67892,0.5
67894,0.5
67899,0.5
67902,0.5
67903,0.5
67904,0.5
67905,0.5
67907,0.5
67908,0.5
67913,0.5
67914,0.5
67915,0.5
67918,0.5
67921,0.5
67930,0.5
67934,0.5
67936,0.5
67939,0.5
67940,0.5
67944,0.5
67949,0.5
67951,0.5
67957,0.5
67958,0.5
67959,0.5
67967,0.5
67968,0.5
67971,0.5
67978,0.5
67982,0.5
67983,0.5
67984,0.5
67992,0.5
67993,0.5
67994,0.5
67995,0.5
67996,0.5
68002,0.5
68003,0.5
68004,0.5
68008,0.5
68009,0.5
68010,0.5
68014,0.5
68023,0.5
68024,0.5
68025,0.5
68026,0.5
68027,0.5
68028,0.5
68031,0.5
68034,0.5
68035,0.5
68037,0.5
68041,0.5
68046,0.5
68048,0.5
68050,0.5
68052,0.5
68056,0.5
68058,0.5
68059,0.5
68063,0.5
68069,0.5
68072,0.5
68073,0.5
68079,0.5
68081,0.5
68084,0.5
68089,0.5
68092,0.5
68096,0.5
68098,0.5
68099,0.5
68111,0.5
68112,0.5
68115,0.5
68117,0.5
68119,0.5
68120,0.5
68124,0.5
68126,0.5
68127,0.5
68129,0.5
68130,0.5
68132,0.5
68136,0.5
68138,0.5
68139,0.5
68140,0.5
68141,0.5
68143,0.5
68147,0.5
68149,0.5
68154,0.5
68158,0.5
68159,0.5
68160,0.5
68162,0.5
68163,0.5
68164,0.5
68165,0.5
68167,0.5
68168,0.5
68169,0.5
68171,0.5
68172,0.5
68175,0.5
68177,0.5
68180,0.5
68182,0.5
68185,0.5
68188,0.5
68190,0.5
68193,0.5
68194,0.5
68196,0.5
68198,0.5
68199,0.5
68201,0.5
68205,0.5
68207,0.5
68208,0.5
68213,0.5
68215,0.5
68217,0.5
68219,0.5
68220,0.5
68221,0.5
68222,0.5
68225,0.5
68226,0.5
68228,0.5
68230,0.5
68232,0.5
68236,0.5
68245,0.5
68246,0.5
68248,0.5
68249,0.5
68252,0.5
68253,0.5
68254,0.5
68256,0.5
68259,0.5
68262,0.5
68263,0.5
68268,0.5
68270,0.5
68272,0.5
68274,0.5
68275,0.5
68277,0.5
68279,0.5
68283,0.5
68284,0.5
68285,0.5
68286,0.5
68291,0.5
68293,0.5
68298,0.5
68300,0.5
68303,0.5
68304,0.5
68305,0.5
68306,0.5
68307,0.5
68312,0.5
68313,0.5
68314,0.5
68320,0.5
68323,0.5
68324,0.5
68325,0.5
68328,0.5
68330,0.5
68331,0.5
68332,0.5
68335,0.5
68340,0.5
68342,0.5
68344,0.5
68349,0.5
68353,0.5
68360,0.5
68362,0.5
68363,0.5
68366,0.5
68367,0.5
68368,0.5
68370,0.5
68371,0.5
68373,0.5
68374,0.5
68377,0.5
68378,0.5
68379,0.5
68386,0.5
68388,0.5
68392,0.5
68393,0.5
68395,0.5
68399,0.5
68401,0.5
68402,0.5
68403,0.5
68404,0.5
68406,0.5
68410,0.5
68416,0.5
68418,0.5
68421,0.5
68423,0.5
68424,0.5
68428,0.5
68429,0.5
68430,0.5
68432,0.5
68433,0.5
68436,0.5
68439,0.5
68441,0.5
68446,0.5
68447,0.5
68452,0.5
68453,0.5
68454,0.5
68456,0.5
68458,0.5
68462,0.5
68464,0.5
68471,0.5
68472,0.5
68473,0.5
68476,0.5
68477,0.5
68478,0.5
68479,0.5
68480,0.5
68484,0.5
68485,0.5
68488,0.5
68490,0.5
68494,0.5
68500,0.5
68503,0.5
68505,0.5
68506,0.5
68507,0.5
68511,0.5
68514,0.5
68515,0.5
68519,0.5
68524,0.5
68527,0.5
68530,0.5
68531,0.5
68532,0.5
68533,0.5
68534,0.5
68535,0.5
68538,0.5
68541,0.5
68543,0.5
68544,0.5
68549,0.5
68551,0.5
68552,0.5
68555,0.5
68556,0.5
68557,0.5
68558,0.5
68559,0.5
68560,0.5
68561,0.5
68562,0.5
68565,0.5
68569,0.5
68570,0.5
68574,0.5
68575,0.5
68576,0.5
68578,0.5
68580,0.5
68583,0.5
68584,0.5
68585,0.5
68588,0.5
68590,0.5
68591,0.5
68595,0.5
68599,0.5
68600,0.5
68601,0.5
68602,0.5
68605,0.5
68606,0.5
68607,0.5
68609,0.5
68611,0.5
68612,0.5
68615,0.5
68619,0.5
68620,0.5
68624,0.5
68625,0.5
68630,0.5
68631,0.5
68632,0.5
68634,0.5
68636,0.5
68639,0.5
68640,0.5
68643,0.5
68644,0.5
68654,0.5
68656,0.5
68659,0.5
68661,0.5
68662,0.5
68663,0.5
68664,0.5
68665,0.5
68672,0.5
68676,0.5
68677,0.5
68680,0.5
68687,0.5
68690,0.5
68691,0.5
68692,0.5
68697,0.5
68699,0.5
68700,0.5
68701,0.5
68709,0.5
68716,0.5
68727,0.5
68733,0.5
68736,0.5
68737,0.5
68738,0.5
68741,0.5
68742,0.5
68743,0.5
68754,0.5
68757,0.5
68758,0.5
68762,0.5
68763,0.5
68765,0.5
68767,0.5
68768,0.5
68773,0.5
68774,0.5
68778,0.5
68779,0.5
68780,0.5
68785,0.5
68787,0.5
68788,0.5
68789,0.5
68795,0.5
68796,0.5
68797,0.5
68798,0.5
68802,0.5
68809,0.5
68812,0.5
68815,0.5
68816,0.5
68817,0.5
68818,0.5
68819,0.5
68821,0.5
68826,0.5
68827,0.5
68833,0.5
68834,0.5
68838,0.5
68841,0.5
68843,0.5
68844,0.5
68846,0.5
68848,0.5
68855,0.5
68859,0.5
68860,0.5
68861,0.5
68863,0.5
68864,0.5
68866,0.5
68869,0.5
68870,0.5
68872,0.5
68873,0.5
68874,0.5
68875,0.5
68878,0.5
68890,0.5
68891,0.5
68893,0.5
68894,0.5
68895,0.5
68896,0.5
68897,0.5
68900,0.5
68902,0.5
68903,0.5
68906,0.5
68908,0.5
68910,0.5
68911,0.5
68919,0.5
68925,0.5
68929,0.5
68930,0.5
68932,0.5
68935,0.5
68936,0.5
68937,0.5
68939,0.5
68940,0.5
68943,0.5
68944,0.5
68945,0.5
68955,0.5
68956,0.5
68960,0.5
68964,0.5
68965,0.5
68967,0.5
68968,0.5
68969,0.5
68974,0.5
68975,0.5
68976,0.5
68977,0.5
68983,0.5
68989,0.5
68994,0.5
68995,0.5
68998,0.5
68999,0.5
69002,0.5
69004,0.5
69005,0.5
69007,0.5
69009,0.5
69014,0.5
69018,0.5
69024,0.5
69025,0.5
69026,0.5
69031,0.5
69035,0.5
69036,0.5
69038,0.5
69039,0.5
69040,0.5
69042,0.5
69046,0.5
69048,0.5
69049,0.5
69050,0.5
69051,0.5
69052,0.5
69055,0.5
69056,0.5
69068,0.5
69069,0.5
69072,0.5
69074,0.5
69078,0.5
69079,0.5
69080,0.5
69082,0.5
69083,0.5
69084,0.5
69090,0.5
69091,0.5
69097,0.5
69098,0.5
69100,0.5
69104,0.5
69105,0.5
69106,0.5
69107,0.5
69111,0.5
69112,0.5
69115,0.5
69123,0.5
69124,0.5
69125,0.5
69128,0.5
69130,0.5
69133,0.5
69138,0.5
69140,0.5
69143,0.5
69144,0.5
69147,0.5
69150,0.5
69153,0.5
69154,0.5
69155,0.5
69157,0.5
69163,0.5
69164,0.5
69171,0.5
69174,0.5
69175,0.5
69176,0.5
69178,0.5
69179,0.5
69181,0.5
69183,0.5
69184,0.5
69186,0.5
69187,0.5
69188,0.5
69190,0.5
69191,0.5
69193,0.5
69194,0.5
69196,0.5
69197,0.5
69199,0.5
69204,0.5
69206,0.5
69207,0.5
69208,0.5
69211,0.5
69212,0.5
69213,0.5
69217,0.5
69218,0.5
69220,0.5
69224,0.5
69234,0.5
69236,0.5
69240,0.5
69243,0.5
69244,0.5
69246,0.5
69248,0.5
69249,0.5
69250,0.5
69253,0.5
69255,0.5
69258,0.5
69260,0.5
69261,0.5
69262,0.5
69266,0.5
69267,0.5
69271,0.5
69275,0.5
69276,0.5
69278,0.5
69281,0.5
69282,0.5
69284,0.5
69285,0.5
69289,0.5
69292,0.5
69297,0.5
69298,0.5
69299,0.5
69308,0.5
69310,0.5
69313,0.5
69316,0.5
69320,0.5
69322,0.5
69323,0.5
69326,0.5
69328,0.5
69330,0.5
69332,0.5
69335,0.5
69336,0.5
69338,0.5
69344,0.5
69346,0.5
69351,0.5
69357,0.5
69359,0.5
69361,0.5
69363,0.5
69364,0.5
69368,0.5
69374,0.5
69379,0.5
69383,0.5
69384,0.5
69385,0.5
69386,0.5
69387,0.5
69389,0.5
69390,0.5
69393,0.5
69394,0.5
69396,0.5
69399,0.5
69405,0.5
69407,0.5
69410,0.5
69411,0.5
69413,0.5
69417,0.5
69421,0.5
69422,0.5
69423,0.5
69426,0.5
69428,0.5
69429,0.5
69430,0.5
69431,0.5
69432,0.5
69433,0.5
69435,0.5
69438,0.5
69439,0.5
69441,0.5
69442,0.5
69444,0.5
69445,0.5
69446,0.5
69450,0.5
69451,0.5
69452,0.5
69456,0.5
69459,0.5
69460,0.5
69463,0.5
69465,0.5
69466,0.5
69467,0.5
69468,0.5
69469,0.5
69471,0.5
69473,0.5
69475,0.5
69478,0.5
69485,0.5
69493,0.5
69495,0.5
69499,0.5
69500,0.5
69503,0.5
69504,0.5
69507,0.5
69511,0.5
69513,0.5
69518,0.5
69519,0.5
69525,0.5
69535,0.5
69540,0.5
69545,0.5
69546,0.5
69548,0.5
69550,0.5
69561,0.5
69564,0.5
69567,0.5
69577,0.5
69578,0.5
69579,0.5
69582,0.5
69584,0.5
69587,0.5
69590,0.5
69591,0.5
69593,0.5
69594,0.5
69596,0.5
69599,0.5
69600,0.5
69601,0.5
69606,0.5
69607,0.5
69609,0.5
69611,0.5
69615,0.5
69617,0.5
69622,0.5
69626,0.5
69628,0.5
69630,0.5
69631,0.5
69634,0.5
69635,0.5
69636,0.5
69638,0.5
69639,0.5
69640,0.5
69646,0.5
69647,0.5
69651,0.5
69652,0.5
69653,0.5
69655,0.5
69656,0.5
69658,0.5
69659,0.5
69660,0.5
69662,0.5
69663,0.5
69665,0.5
69668,0.5
69670,0.5
69671,0.5
69673,0.5
69678,0.5
69681,0.5
69682,0.5
69687,0.5
69688,0.5
69689,0.5
69691,0.5
69693,0.5
69700,0.5
69701,0.5
69702,0.5
69703,0.5
69704,0.5
69706,0.5
69707,0.5
69709,0.5
69722,0.5
69724,0.5
69726,0.5
69727,0.5
69733,0.5
69735,0.5
69737,0.5
69738,0.5
69739,0.5
69742,0.5
69744,0.5
69748,0.5
69750,0.5
69754,0.5
69755,0.5
69761,0.5
69766,0.5
69768,0.5
69772,0.5
69773,0.5
69774,0.5
69775,0.5
69776,0.5
69779,0.5
69781,0.5
69786,0.5
69788,0.5
69789,0.5
69795,0.5
69796,0.5
69799,0.5
